@Tue Mar 20 15:06:53 2018,None,None,None,None,None,None,None,None,None,None
@Tue Mar 20 15:06:53 2018,28.6274509804 percent,None,None,15.2941176471 percent,None,None,None,27 degC,14 degC,None
@Tue Mar 20 15:06:54 2018,28.6274509804 percent,801.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,83 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:54 2018,28.6274509804 percent,801.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,84 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:54 2018,27.0588235294 percent,805.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,84 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:54 2018,28.6274509804 percent,808.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,84 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:54 2018,28.6274509804 percent,810.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,84 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:55 2018,28.2352941176 percent,810.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,84 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:55 2018,27.4509803922 percent,806.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,85 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:55 2018,27.4509803922 percent,806.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,85 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:55 2018,27.4509803922 percent,803.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,85 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:55 2018,27.8431372549 percent,806.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,85 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:56 2018,27.8431372549 percent,806.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,85 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:56 2018,27.8431372549 percent,806.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,85 second,47.8431372549 percent,27 degC,14 degC,None
@Tue Mar 20 15:06:56 2018,27.8431372549 percent,795.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,86 second,47.8431372549 percent,28 degC,14 degC,None
